,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
216,481678,,,,www.empire.edu
217,481128,,,,www.savcusa.com
218,482185,22871.0,17500.0,17500.0,www.theaie.us
219,481748,,,,www.empire.edu
220,483045,8956.0,2714.0,4810.0,www.centralgatech.edu
221,482228,17038.0,5560.0,5560.0,www.vbc.edu
222,482255,27972.0,16757.0,16757.0,www.aviationmaintenance.edu
223,482538,28920.0,19948.0,19948.0,https://www.devry.edu
224,481845,,,,www.empire.edu
225,483212,13088.0,4158.0,4396.0,www.ladelta.edu
226,482565,30349.0,19948.0,19948.0,https://www.devry.edu
227,482325,,14223.0,14223.0,www.national.edu/locations/campuses/georgetown/
228,482608,30621.0,19948.0,19948.0,https://www.devry.edu
229,482635,36156.0,19948.0,19948.0,https://www.devry.edu
230,482398,,,,www.artinstitutes.edu/st-louis
231,460075,,9570.0,9570.0,www.calums.edu
232,11473401,,,,www.fst.edu
233,112181,,,,chbeautycollege.com
234,212452,26970.0,5870.0,5870.0,fts.edu
235,459082,,,,www.vtc.vt.edu
236,457192,,,,www.washingtonbarbercollege.edu/
237,458858,,,,www.empire.edu
238,460552,,,,www.flsm.com/
239,460695,,,,www.ridley.edu
240,461582,,,,www.estelle.edu
241,461342,,,,www.acaydia.com
242,460765,,,,carolinacollege.com
243,461032,19510.0,5325.0,5325.0,ccbs.edu
244,461625,,,,www.amtec.edu
245,461388,,,,www.diamondscosmetology.com/
246,460808,,,,www.collegemassagetherapy.com
247,461652,,,,www.avedaidaho.com
248,461412,,,,www.nvschoolofmassage.com/
249,461148,50650.0,28000.0,28000.0,www.nyfa.edu
250,460835,24480.0,10080.0,10080.0,www.miller-motte.edu
251,461218,,,,https://www.imbc.edu
252,460862,,,,avedapdx.com
253,461245,,,,fti.flaglerschools.com
254,462008,,,,paulmitchell.edu/lasvegas
255,462062,,,,www.academyla.com/
256,468705,,,,www.trendsettersabc.com
257,474942,,,,hairdesigninstitute.edu
258,475015,,,,avedainstitutedesmoines.com/
259,470162,,,,www.brownmackie.edu/locations/birmingham
260,469142,,,,www.steinered.com/
261,475255,,,,radioschoolonline.com/homechat.htm
262,11635001,,,,toniguy.com/academy/costa_mesa_beauty_school/default.aspx
263,475282,,,,www.mariancollege.edu
264,474915,,,,avalon.edu/locations/phoenix-az/
265,469638,,,,www.midwesttech.edu
266,13017407,,17220.0,,www.porterchester.com
267,453455,25141.0,14886.0,14886.0,https://www.an.edu/locations/dayton-oh/
268,43601201,,,,www.franklincareer.edu
269,43723701,,,,iyrs.edu
270,37727202,,,,www.sws.edu
271,475608,26135.0,8950.0,8950.0,www.criswell.edu
272,475635,,23220.0,23220.0,www.bhdi.edu
273,475325,,,,www.milaninstitute.edu
274,475352,22000.0,14632.0,14632.0,www.vc.edu/
275,475662,,,,www.ucastx.com
276,475705,,,,www.asn.edu
277,476355,,19400.0,19400.0,www.miamiadschool.com
278,475732,31880.0,19230.0,19230.0,www.chamberlain.edu
279,475468,,,,www.christinevalmy.com
280,476498,,,,www.futuracareerinstitute.net
281,475042,,,,www.brownmackie.edu/locations/oklahoma-city
282,475495,,,,https://www.rmuohp.edu
283,476522,,,,www.eternitycschool.com
284,475538,,,,www.palmettocosmo.com
285,476568,,,,www.tomorrowsimage.com
286,475592,18366.0,12310.0,12310.0,www.vc.edu
287,478582,,,,www.empire.edu
288,476595,,,,www.medicalalliedcareercenter.com
289,479965,,,,www.mcinj.edu
290,476878,,,,www.aestheticscienceinstitute.edu
291,479992,,,,brandcollege.edu
292,476902,,,,www.mitsusatohairacademy.com
293,480028,,,,www.digitalfilmacademy.edu
294,480198,23292.0,8280.0,8280.0,www.warnerpacific.edu/admissions/adult-degree-program
295,478005,,14223.0,14223.0,www.national.edu/locations/campuses/burnsville/
296,11643901,,1142.0,5846.0,www.atep.us/
297,15116602,,16275.0,,harrison.edu
298,15116605,,16275.0,,harrison.edu
299,16822702,,,,www.wit.edu
300,15116608,,16275.0,,harrison.edu
301,15098702,,4175.0,8052.0,www.ivytech.edu/columbus/
302,15098705,,4175.0,8052.0,www.ivytech.edu/lafayette/
303,15098708,,4175.0,8052.0,www.ivytech.edu/evansville/
304,101277,,,,www.nbccosmetology.com
305,395195,,,,www.cryrop.org
306,479062,,,,mtti.edu
307,479248,,,,www.ccdc.edu
308,476692,,9000.0,9000.0,yeshivagedolahzichronleyma.com
309,476948,,,,www.usa.sae.edu
310,476708,,,,www.thebarberschool.com
311,480082,27099.0,17330.0,17330.0,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH"
312,476975,,,,https://csuglobal.edu
313,476735,,,,www.alexanderacademy.com
314,480125,,,,www.ogleschool.edu
315,477002,,,,www.brightoninstitute.net
316,476805,,,,www.uahairdesign.com
317,15098712,,4175.0,8052.0,www.ivytech.edu/madison/
318,43482101,,,,www.bluecliffcollege.edu
319,24893403,,14755.0,,www.ecpi.edu
320,24893410,,14973.0,,www.ecpi.edu
321,36520404,,,,vistacollege.edu
322,45897305,,12975.0,,www.strayer.edu/texas/cedar-hill
323,45897308,,15495.0,,www.strayer.edu/texas/stafford
324,460738,,,,www.americansentinel.edu
325,461698,,,,www.therealbarbercollege.com
326,461175,,,,www.icoc.edu
327,461722,,,,www.lindseyinstitute.com
328,461485,,,,shepherds.edu
329,461768,,,,www.aeinstitute.net
330,461528,13603.0,4240.0,4240.0,www.GCD.edu
331,461795,22949.0,11900.0,11900.0,www.na.edu
332,460932,,,,www.skininstitute.edu
333,461555,,,,www.avedanm.com
334,460978,,,,www.ogleschool.edu
335,461005,,,,www.acmc.edu
336,461272,,,,www.mandalynacademy.com
337,461315,12835.0,2900.0,2900.0,www.kbocc.edu
338,461838,,,,www.longislandnailandskincareinstitute.edu
339,461865,,,,bestcarehealth.com
340,465812,31753.0,16968.0,16968.0,www.independence.edu
341,466152,,13755.0,13755.0,www.national.edu/locations/campuses/tulsa/
342,461892,,,,www.abcott.edu
343,461908,,,,kenoshatspa.com/
344,461935,,,,www.SeymourBeautyAcademy.com
345,467872,,,,paulmitchell.edu/charleston
346,461962,,,,www.ntinow.edu
347,462318,,,,www.personaltraininginstitute.edu
348,468015,,,,www.artinstitutes.edu/fort-worth/
349,462345,,,,www.thesalonprofessionalacademy.com/
350,467368,,,,www.carrington.edu
351,462035,,,,www.florida-academy.edu
352,468255,,,,www.nwcollege.edu
353,468398,24785.0,16500.0,16500.0,harrison.edu
354,468732,,,,www.bsa.edu
355,468875,,,,houstontrainingschools.net
356,470092,,,,www.artinstitutes.edu/milwaukee
357,11458501,,,,www.fivebranches.edu
358,12268501,,,,www.sjvc.edu
359,12293101,,,,www.scu.edu/jst
360,15631005,,,,https://www.gotopjs.com
361,14736902,,9940.0,,www.moody.edu/spokane/
362,15085302,,,,https://www.gotopjs.com
363,41724801,,,,www.cttech.org/cats/
364,22828202,,,,www.sws.edu
365,121637,,,,www.shastaschoolofcosmetology.com
366,458122,,,,www.theinstituteofadvancedmedicalesthetics.com
367,458432,27419.0,16275.0,16275.0,harrison.edu
368,458168,,,,salonproacademy.com/
369,457925,24350.0,11250.0,11250.0,pac.edu
370,457688,,,,abtu.edu
371,457952,,,,www.metrobeautyacademy.edu/
372,458478,,,,www.fortis.edu/
373,457998,,,,www.aikenschoolofcosmetology.com
374,458502,21781.0,16336.0,16336.0,www.bryantstratton.edu
375,457785,,,,www.internationalacademyofstyle.com
376,458265,,,,www.midwesttech.edu
377,458982,28225.0,17664.0,17664.0,www.artinstitutes.edu/san-antonio
378,459532,,,,www.ssi.edu
379,459268,28341.0,17330.0,17330.0,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA"
380,459578,,,,paulmitchell.edu/milwaukee
381,459392,,,,www.tspaevansville.com
382,459408,,,,www.tri-county.us
383,459745,,,,www.thechicagoschool.edu
384,458885,,12975.0,12975.0,www.strayer.edu/arkansas/little-rock
385,459198,,,,paulmitchell.edu/fresno
386,459462,,,,newyork.sae.edu/en-us/home/
387,458955,29544.0,12975.0,12975.0,www.strayer.edu/mississippi/jackson
388,459222,,,,www.scusoma.edu
389,460598,,,,www.harrisschool.edu
390,460118,,,,www.rosseducation.edu
391,459842,26772.0,13390.0,13390.0,www.herzing.edu/
392,460145,,,,www.beonair.com/chicago
393,460172,,,,www.stvt.edu/
394,460048,,,,www.brownmackie.edu/locations/st-louis
395,460525,,,,www.milaninstitute.edu
396,17501406,,9360.0,,www.rasmussen.edu
397,13830902,,9360.0,,www.rasmussen.edu
398,37728102,,,,www.sws.edu
399,23368402,,12975.0,,www.strayer.edu/virginia/woodbridge
400,43018404,,12975.0,,www.strayer.edu/maryland/owings-mills
401,44903802,,12975.0,,www.strayer.edu/florida/maitland
402,45321502,,12975.0,,www.strayer.edu/new-jersey/lawrenceville
403,44903805,,12975.0,,www.strayer.edu/florida/baymeadows
404,44903808,,12975.0,,www.strayer.edu/florida/fort-lauderdale
405,45891905,,12975.0,,www.strayer.edu/georgia/lithonia
406,45891902,,12975.0,,www.strayer.edu/georgia/morrow
407,452948,,,,www.galencollege.edu/cincinnati
408,454652,,,,birmingham.paulmitchell.edu
409,455655,25838.0,10913.0,10913.0,www.miller-motte.edu
410,455062,,,,www.frenchacademyofcosmetology.com
411,454838,,,,www.itea.edu
412,455725,,,,www.tsaob.com
413,454865,,,,www.cambridgehealth.edu/
414,455105,,,,msinstitute.com/
415,455752,,,,www.rwmfiber.com
416,455178,,,,daoisttraditions.edu
417,454892,,,,Northfloridaacademy.com
418,454908,,,,www.prohands.edu
419,455202,,,,www.aimseducation.edu
420,456825,,,,paulmitchell.edu/batonrouge
421,455868,,,,www.nccusa.edu
422,456135,,,,www.empire.edu
423,455895,,,,www.tricociuniversity.edu
424,456348,32047.0,18244.0,18244.0,www.argosy.edu/locations/online
425,456038,,,,pmi.edu
426,456065,,,,paulmitchell.edu/cleveland/
427,457208,,,,www.intercoast.edu
428,10635101,,,,www.arkansascollegeofbarbering.com
429,10722001,,,,www.beautynwa.com
430,21130702,,4298.0,11498.0,www.bucks.edu
431,21287802,,6525.0,9225.0,www.hacc.edu
432,36520401,,,,vistacollege.edu
433,44970002,,15595.0,,www.massageschools.com
434,37564702,,,,www.cccosmetologycollege.com
435,37564705,,,,www.cccosmetologcollege.com
436,134024,,,,www.floridaschoolofmassage.com/
437,242042,5025.0,1125.0,1125.0,itec.pr/ITPR-Joomla/
438,417008,,,,https://paulmitchell.edu/huntsville
439,455512,10593.0,1144.0,6304.0,https://wcc.yccd.edu
440,457378,,,,www.ectc.edu
441,457402,,7410.0,7410.0,uftl.edu/
442,456542,,,,www.tcmc.edu
443,457475,,,,www.keuneacademyby124.edu
444,457545,,,,paulmitchell.edu/normal/
445,457572,,,,www.andersonsalonacademy.com
446,458098,,,,www.tspadallas.com
447,457855,,,,www.theacademynyc.com
448,458405,27060.0,10692.0,10692.0,www.miller-motte.edu
449,457642,,,,www.marketticosmetology.com/
450,458195,,,,www.intercoast.edu
451,459295,,,,www.thesalonprofessionalacademycoloradosprings.com
452,459055,,,,www.empire.edu
453,459365,,,,www.unitycosmetologycollege.com
454,459125,,,,www.allbeautycollege.com
455,458812,,,,www.empire.edu
456,459958,,,,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx
457,460215,21785.0,13392.0,13392.0,www.ecotechinstitute.com
458,459985,,,,www.scitexas.edu
459,460358,29965.0,12510.0,12510.0,https://www.altierus.org/campus/fort-worth-south
460,460455,,,,www.ostm.edu/
461,460482,31526.0,19872.0,19872.0,www.dorsey.edu
462,17501403,,9360.0,,www.rasmussen.edu
463,44376602,,12975.0,,www.strayer.edu/tennessee/shelby
464,449995,,,,paulmitchell.edu/tysonscorner
465,453215,29544.0,12975.0,12975.0,www.strayer.edu/new-jersey/cherry-hill
466,455488,,,,www.fortiscollege.edu
467,454935,,,,www.evanshairstylingcollege.com
468,454698,26860.0,13079.0,13079.0,www.mayfieldcollege.edu
469,455558,34087.0,20976.0,20976.0,www.dorsey.edu
470,454962,,,,www.uofac.edu
471,454722,,,,www.aecosmetology.com
472,455275,,,,nurturavedainstitutes.com/columbus/
473,454768,,,,paulmitchell.edu/pasadena
474,455008,,,,www.tricociuniversity.edu
475,455628,31644.0,14029.0,14029.0,www.fortis.edu
476,455345,,,,www.pccenterdesoto.com
477,454795,,,,www.healinghandsschool.com
478,455035,,,,www.focushope.edu
479,455798,,,,www.oxfordhairacademy.com
480,456092,,,,www.georgiabeautyacademy.com/
481,456922,,,,www.stvt.edu
482,456515,,,,www.rosseducation.edu
483,456205,24030.0,10748.0,10748.0,www.miller-motte.edu
484,456588,,,,www.gotobeautyschool.com
485,456612,,,,www.brownmackie.edu/locations/phoenix
486,455965,,,,https://toniguy.edu/
487,456968,,,,www.healthandstyle.edu
488,456302,,,,www.chefs.edu/St-Louis
489,455992,,,,www.vcfa.edu/
490,457022,26916.0,13390.0,13390.0,www.herzing.edu/
491,454245,33581.0,19230.0,19230.0,www.chamberlain.edu
492,454582,,,,www.ottawa.edu/
493,452115,22027.0,14632.0,14632.0,www.vc.edu
494,453552,,,,harrisschool.edu
495,451228,,,,www.MyComputerCareer.edu
496,450988,,,,www.coastlinebeauty.edu
497,451255,,,,www.digrigoli.com
498,451282,,,,esiroyaloak.com
499,451042,,,,www.branfordacademy.com
500,451352,,,,www.southeasterninstitute.com
501,451398,18038.0,12100.0,12100.0,ytclakewood.com
502,451158,,,,www.aisouth.com
503,451705,31408.0,16968.0,16968.0,www.collegeamerica.edu
504,451495,,,,www.cde.edu
505,451538,,,,thebarberschool.edu
506,451565,,,,https://paulmitchell.edu/austin
507,451848,,,,www.artinstitutes.edu/silicon-valley/
508,451635,31695.0,9375.0,9375.0,www.inlandmassage.com/School.htm
509,451875,,14223.0,14223.0,www.national.edu/locations/campuses/austin/
510,451662,27924.0,17016.0,17016.0,www.aionline.edu/
511,451918,,,,www.jennyleaacademy.com
512,452018,,,,www.artinstitutes.edu/kansas-city
513,454555,,,,www.milaninstitute.edu
514,452045,,,,www.chefs.edu/seattle
515,452072,,,,www.rosseducation.edu
516,454625,22273.0,14632.0,14632.0,www.vc.edu
517,454458,24635.0,15433.0,15433.0,www.bryanu.edu
518,247162,,,,www.etseminary.edu
519,441982,65701.0,49986.0,49986.0,www.olin.edu
520,447865,,,,trendsettersbeauty.com
521,447892,,,,www.cosmetologyinst.com
522,448008,,,,www.thehairacademy110.com
523,448345,23385.0,14820.0,14820.0,www.artinstitutes.edu/indianapolis
524,447795,,,,www.aimtinc.com
525,449092,27634.0,13052.0,13052.0,www.cbt.edu
526,448822,,,,www.phoenix.edu
527,448585,22185.0,13755.0,13755.0,www.national.edu/locations/campuses/zona-rosa/
528,449302,28664.0,15000.0,15000.0,www.daymarcollege.edu
529,448895,,,,www.milaninstitute.edu
530,16947918,,16576.0,,www.davenport.edu
531,15468802,,13080.0,,www.bakeru.edu
532,230065,,,,www.cameocollege.com
533,447908,,,,www.flacademyofbeauty.edu/
534,447935,24658.0,11545.0,11545.0,www.ata.edu
535,448248,,,,https://mtec.edu/
536,447962,,,,www.compasscareercollege.net
537,447698,,,,www.pihma.edu
538,448275,,,,www.mtnstmassage.com
539,447722,,,,palladium.edu
540,448035,,,,www.mtti.org
541,210492,29922.0,19932.0,19932.0,www.brynathyn.edu
542,447768,,,,americancareercollege.edu/
543,449135,10972.0,7495.0,7495.0,dewey.edu
544,448752,31477.0,16968.0,16968.0,www.collegeamerica.edu/
545,10704401,,,,hst.edu/
546,448798,,,,www.empire.edu
547,199971,,4075.0,4075.0,www.carolina.edu
548,184694,53748.0,40234.0,40234.0,www.fdu.edu
549,106324,,,,www.arkansasbeautycollegersvlar.com/
550,449472,,,,delawarecosmetology.com
551,449612,27605.0,14575.0,14575.0,www.lci.edu
552,449348,,4415.0,4415.0,www.hbc1.edu
553,449658,15500.0,9350.0,9350.0,www.bmtc.edu
554,449685,,,,www.newagetraining.com
555,449445,,,,www.valleycollegeofmedicalcareers.info/
556,450395,,,,www.brownaveda.com
557,450058,30860.0,14900.0,14900.0,www.fortiscollege.edu
558,450085,29436.0,17592.0,17592.0,www.artinstitutes.edu/charleston
559,449728,,,,www.aimt.edu
560,449782,,,,championbeautycollege.com
561,450702,,,,www.carrington.edu
562,450465,,,,www.sanfordbrown.edu/san-antonio
563,450128,,,,bluecliffcollege.edu
564,449852,,,,www.cosmetologycareer.net/
565,449898,29922.0,17330.0,17330.0,"www.southuniversity.edu/tampa#location=Tampa,%20FL"
566,450535,24928.0,13152.0,13152.0,www.argosy.edu/nashville/
567,450182,,,,www.bsa.edu
568,449968,,,,paulmitchell.edu/sandiego
569,450605,,,,www.empire.edu
570,450632,,,,www.lexingtonhealingarts.com
571,11046801,,,,www.alliant.edu
572,11046804,,,,https://www.alliant.edu
573,16947912,,,,www.davenport.edu
574,450942,,,,www.azsummitlaw.edu
575,451468,,,,www.avedafi.edu
576,15492502,,2304.0,3872.0,www.coffeyville.edu
577,445735,,,,www.roseman.edu
578,228185,,,,www.southtexasbarbercollege.net
579,444662,,,,moorecareercollege.edu
580,445762,29113.0,16757.0,16757.0,www.aviationmaintenance.edu
581,446455,,,,www.goPMI.org
582,445948,,,,northwestcareercollege.edu
583,446525,34641.0,25061.0,25061.0,www.nashville.sae.edu
584,446242,,,,cte.edu
585,446552,,,,www.southerntech.edu
586,446048,32209.0,19128.0,19128.0,www.avemaria.edu
587,446668,,,,www.artinstitutes.edu/cincinnati
588,446118,,,,www.ccicolleges.edu
