,school_id,school_accreditor,school_name,private_public
39,36520407,Council on Occupational Education,Vista College - College Station,3
40,460385,Accreditation Commission for Education in Nursing,Geisinger-Lewistown Hospital School of Nursing,2
41,470038,Accrediting Commission of Career Schools and Colleges,UEI College-Riverside,3
42,486202,Council on Occupational Education,Mingo Extended Learning Center,1
43,485528,National Accrediting Commission of Career Arts and Sciences,International Hair and Barber Academy,3
44,486558,Accrediting Commission of Career Schools and Colleges,Aviation Institute of Maintenance,3
45,486248,Council on Occupational Education,ZMS The Academy,3
46,485582,National Accrediting Commission of Career Arts and Sciences,MKG Beauty & Business,3
47,486345,Council on Occupational Education,HVAC Technical Institute,3
48,485768,Accrediting Commission of Career Schools and Colleges,Atlantis University,3
49,486372,Council on Occupational Education,San Francisco Film School,3
50,486752,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Muncie,3
51,486415,Middle States Commission on Secondary Education,AMG School of Licensed Practical Nursing,3
52,486798,Accrediting Commission of Career Schools and Colleges,Tulsa Welding School-Houston,3
53,486822,Accrediting Bureau of Health Education Schools,Pima Medical Institute-Phoenix,3
54,486442,National Accrediting Commission of Career Arts and Sciences,Sandra Academy of Salon Services Inc,3
55,486105,National Accrediting Commission of Career Arts and Sciences,Professional Academy of Cosmetology,3
56,486488,National Association of Schools of Music,California Jazz Conservatory,2
57,486868,National Accrediting Commission of Career Arts and Sciences,All Beauty College,3
58,485485,National Accrediting Commission of Career Arts and Sciences,Latin Beauty Academy,3
59,486512,Accrediting Council for Continuing Education & Training,Florida International Training Institute,3
60,486938,Higher Learning Commission,Chamberlain University-Nevada,3
61,486965,Accrediting Commission of Career Schools and Colleges,Hussian College-Relativity Campus California,3
62,483382,Accrediting Council for Continuing Education & Training,Electrical Training Center,3
63,483425,National Accrediting Commission of Career Arts and Sciences,Alexander Paul Institute of Hair Design,3
64,483878,Accrediting Council for Independent Colleges and Schools,Bay Area Medical Academy,3
65,483568,,Ridley-Lowell Business & Technical Institute,3
66,483638,Council on Occupational Education,New Horizons Medical Institute,3
67,483665,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Ardmore,3
68,483948,National Accrediting Commission of Career Arts and Sciences,Bos-Man's Barber College,3
69,483692,,Cosmix School of Makeup Artistry,3
70,483708,Council on Occupational Education,Access Careers,3
71,483975,American Osteopathic Association,Alabama College of Osteopathic Medicine,2
72,483258,National Accrediting Commission of Career Arts and Sciences,Networks Barber College,3
73,484002,Accrediting Council for Continuing Education & Training,High Desert Medical College,3
74,483735,National Accrediting Commission of Career Arts and Sciences,Total Transformation Institute of Cosmetology,3
75,483328,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Lombard,3
76,484048,National Accrediting Commission of Career Arts and Sciences,Barber Institute of Texas,3
77,483355,Council on Occupational Education,Delta College of Arts & Technology-Lafayette Campus,3
78,485032,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Toledo,3
79,485078,,Trine University-Arizona Regional Campus,2
80,484668,Higher Learning Commission,University of Phoenix-Florida,3
81,484172,Council on Occupational Education,Lee Professional Institute,3
82,484695,Higher Learning Commission,University of Phoenix-Michigan,3
83,10729301,,Academy of Salon and Spa -,3
84,484738,,University of Phoenix-Oklahoma,3
85,12240901,Western Association of Schools and Colleges Senior Colleges and University Commission,San Diego State University-Imperial Valley Campus,1
86,12268504,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Valley College-Fresno,3
87,12268507,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Valley College-Modesto,3
88,449922,Southern Association of Colleges and Schools Commission on Colleges,Appalachian College of Pharmacy,2
89,480815,Accrediting Council for Independent Colleges and Schools,Virginia College-Greensboro,3
90,481155,Accrediting Council for Continuing Education & Training,Helms College,2
91,480842,National Accrediting Commission of Career Arts and Sciences,Shear Finesse Hairstyling Academy,3
92,481438,Association of Advanced Rabbinical and Talmudic Schools,Yeshiva Yesodei Hatorah,2
93,481182,Council on Occupational Education,Ukiah Adult School,1
94,480888,Council on Occupational Education,CyberTex Institute of Technology,3
95,481465,Council on Occupational Education,Healthcare Training Institute,3
96,481225,Association for Bibical Higher Educaiton,Mid-South Christian College,2
97,480912,Council on Occupational Education,Gemini School of Visual Arts & Communication,3
98,481508,Council on Occupational Education,Paul Mitchell the School-Jersey Shore,3
99,480985,Midwifery Education Accreditation Council,Midwives College of Utah,2
100,481298,National Accrediting Commission of Career Arts and Sciences,Lawrence & Company College of Cosmetology,3
101,481562,National Accrediting Commission of Career Arts and Sciences,Toni & Guy Hairdressing Academy-Manteca,3
102,482422,Higher Learning Commission,DeVry University-Arizona,3
103,482705,New England Commission of Higher Education,Northeastern University Professional Advancement Network,2
104,482468,Higher Learning Commission,DeVry University-Georgia,3
105,481915,Accrediting Commission of Career Schools and Colleges,L'Ecole Culinaire-Kansas City,3
106,481942,Accrediting Council for Continuing Education & Training,Utah College of Massage Therapy-Houston,3
107,481988,Accrediting Commission of Career Schools and Colleges,Vatterott College-ex'treme Institute by Nelly-St Louis,3
108,482015,Council on Occupational Education,Southern Careers Institute-San Antonio,3
109,482158,Southern Association of Colleges and Schools Commission on Colleges,Middle Georgia State University,1
110,24893406,Southern Association of Colleges and Schools Commission on Colleges,ECPI University-Charleston,3
111,38227602,,Westech College,3
112,24893409,,ECPI University-Concord,3
113,24893413,Southern Association of Colleges and Schools Commission on Colleges,ECPI University-Innsbrook,3
114,169071,,Cadillac Institute of Cosmetology,3
115,475228,Western Association of Schools and Colleges Senior Colleges and University Commission,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2
116,475398,Distance Education Accrediting Commission,Catholic Distance University,2
117,485962,National Accrediting Commission of Career Arts and Sciences,VH Barber & Styling Academy,3
118,487968,Accrediting Bureau of Health Education Schools,CAAN Academy of Nursing,2
119,488262,National Accrediting Commission of Career Arts and Sciences,Hair Academy School of Barbering & Beauty,3
120,488022,National Accrediting Commission of Career Arts and Sciences,Barber Tech Academy,3
121,488305,Transnational Association of Christian Colleges and Schools,Elim Bible Institute and College,2
122,488068,Distance Education Accrediting Commission,Huntington College of Health Sciences,3
123,487782,,BCI,2
124,488095,,Pacific Institute of Technology,3
125,487852,Accrediting Commission of Career Schools and Colleges,American Institute of Alternative Medicine,3
126,488448,Accrediting Commission of Career Schools and Colleges,Seattle Film Institute,3
127,488165,National Accrediting Commission of Career Arts and Sciences,Academy of Cosmetology and Esthetics,3
128,487898,National Accrediting Commission of Career Arts and Sciences,B-Unique Beauty and Barber Academy,3
129,488925,Accrediting Council for Continuing Education & Training,International Diving Institute,3
130,489788,Higher Learning Commission,Kaplan University-Milwaukee,3
131,489812,Accrediting Bureau of Health Education Schools,Pima Medical Institute-Dillon,3
132,488952,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Elyria,3
133,489858,Western Association of Schools and Colleges Senior Colleges and University Commission,West Coast University-Center for Graduate Studies,3
134,12268514,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Valley College - Madera,3
135,488998,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Nampa,3
136,488192,Accrediting Council for Continuing Education & Training,DeHart Technical School,3
137,487922,National Accrediting Commission of Career Arts and Sciences,Image Maker Beauty Institute,3
138,488235,National Accrediting Commission of Career Arts and Sciences,Lebanon College of Cosmetology,3
139,487995,Accrediting Commission for Acupuncture and Oriental Medicine,Alhambra Medical University,3
140,488332,Accrediting Council for Independent Colleges and Schools,Hope College of Arts and Sciences,3
141,488378,National Accrediting Commission of Career Arts and Sciences,International Beauty Education Center,3
142,488138,Council on Occupational Education,Learning Bridge Career Institute,3
143,490018,Accrediting Commission of Career Schools and Colleges,National Personal Training Institute-Tampa,3
144,489122,National Accrediting Commission of Career Arts and Sciences,House of Heavilin Beauty College-Academy of Beauty Professionals,3
145,11891201,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,MiraCosta College -,1
146,489238,Council on Occupational Education,Boca Beauty Academy-Parkland,3
147,10722004,National Accrediting Commission of Career Arts and Sciences,Career Academy of Hair Design - Fort Smith,3
148,15628602,Southern Association of Colleges and Schools Commission on Colleges,Bellarmine University - Oldham County,2
149,16061202,Southern Association of Colleges and Schools Commission on Colleges,Southeastern Louisiana University - St Amant High School,1
150,17706513,Higher Learning Commission,Columbia College - Salt Lake,2
151,17706516,Higher Learning Commission,Columbia College - Freeport,2
152,17706519,Higher Learning Commission,Columbia College - Los Alamitos,2
153,17706520,Higher Learning Commission,Columbia College - Patrick AFB,2
154,17706523,Higher Learning Commission,Columbia College - Fort Stewart,2
155,17706526,Higher Learning Commission,Columbia College - Hancock Field,2
156,17706503,Higher Learning Commission,Columbia College - Denver,2
157,17706529,Higher Learning Commission,Columbia College -  Jacksonville,2
158,17706530,Higher Learning Commission,Columbia College - Fort Sill,2
159,17706506,Higher Learning Commission,Columbia College - Crystal Lake Campus,2
160,17706533,Higher Learning Commission,Columbia College - Mesquite,2
161,20750002,Higher Learning Commission,University of Oklahoma - Ft. Benning GA - AP,1
162,17706509,Higher Learning Commission,Columbia College - Jefferson City,2
163,17706510,Higher Learning Commission,Columbia College - Lake Ozark,2
164,43342001,,California Aeronautical University,3
165,24893416,Southern Association of Colleges and Schools Commission on Colleges,ECPI University - College of Nursing - Orlando,3
166,47503306,Middle States Commission on Higher Education,Relay Graduate School of Education - Chicago,2
167,47503303,Middle States Commission on Higher Education,Relay Graduate School of Education - Delaware,2
168,216348,Commission on Accrediting of the Association of Theological Schools,Theological Seminary of the Reformed Episcopal Church,2
169,483595,Middle States Commission on Higher Education,Universidad Ana G. Mendez,2
170,47503309,Middle States Commission on Higher Education,Relay Graduate School of Education - Denver,2
171,47503310,Middle States Commission on Higher Education,Relay Graduate School of Education - Nashville,2
172,125037,Western Association of Schools and Colleges Senior Colleges and University Commission,The Santa Barbara and Ventura Colleges of Law at Ventura,2
173,101471,Council on Occupational Education,J F Ingram State Technical College,1
174,453792,Accrediting Commission of Career Schools and Colleges,Ohio Medical Career College,3
175,483018,Higher Learning Commission,Antioch College,2
176,483522,,Comanche Nation College,1
177,482972,Council on Occupational Education,The Healthcare Institute,3
178,13508115,Southern Association of Colleges and Schools Commission on Colleges,Keiser University - NPR,2
179,14902802,Higher Learning Commission,Saint Anthony College of Nursing - Sauk Valley Community College Campus,2
180,20306702,Middle States Commission on Higher Education,Hebrew Union College-Jewish Institute of Religion-Los Angeles,2
181,16884702,Higher Learning Commission,Baker College of Allen Park,2
182,16884705,Higher Learning Commission,Baker College of Clinton Township,2
183,42799101,Council on Occupational Education,Technical Education Center Osceola - St. Cloud Campus,1
184,24378009,Higher Learning Commission,Purdue University - Purdue Polytechnic Lafayette,1
185,24378010,Higher Learning Commission,Purdue University - Purdue Polytechnic Vincennes,1
186,24378006,Higher Learning Commission,Purdue University - Purdue Polytechnic Columbus,1
187,114637,National Accrediting Commission of Career Arts and Sciences,Redondo Beach Beauty College,3
188,468848,Accrediting Council for Continuing Education & Training,United Education Institute-UEI College San Marcos,3
189,487418,Accrediting Council for Independent Colleges and Schools,Florida Career College-Lauderdale Lakes,3
190,487065,National Accrediting Commission of Career Arts and Sciences,Wade Gordon Hairdressing Academy-Lubbock,3
191,487092,Southern Association of Colleges and Schools Commission on Colleges,Emory University-Oxford College,2
192,487445,Accrediting Council for Independent Colleges and Schools,Florida Career College-Boynton Beach,3
193,487162,Southern Association of Colleges and Schools Commission on Colleges,Southern Regional Technical College,1
194,11710401,Western Association of Schools and Colleges Senior Colleges and University Commission,Life Pacific College-Ignite,2
195,487232,National Accrediting Commission of Career Arts and Sciences,Texas College of Cosmetology-Lubbock,3
196,10772501,Higher Learning Commission,University of Arkansas Community College at Hope - Texarkana,1
197,11021901,,Bryan University - Tempe,3
198,487302,Accrediting Commission of Career Schools and Colleges,Fortis College-Cuyahoga Falls,3
199,487472,Accrediting Council for Independent Colleges and Schools,Florida Career College-Orlando,3
200,487348,National Accrediting Commission of Career Arts and Sciences,Aveda Institute Portland-Vancouver Campus,3
201,487588,Council on Occupational Education,Concorde Career College-Southaven,3
202,487375,Accrediting Bureau of Health Education Schools,Arizona College-Las Vegas,3
203,487658,Council on Occupational Education,Academy of Interactive Entertainment,2
204,12508201,,Bridges Beauty College -,3
205,12697901,Commission on Accrediting of the Association of Theological Schools,Denver Seminary - Washington DC,2
206,13090701,Middle States Commission on Higher Education,Delaware Technical Community College-Owens,1
207,13962102,Southern Association of Colleges and Schools Commission on Colleges,East Georgia State College - Augusta,1
208,24378003,Higher Learning Commission,Purdue University - Purdue Polytechnic South Bend,1
209,475565,New York State Board of Regents and the Commissioner of Education,Stella and Charles Guttman Community College,1
210,481395,National Accrediting Commission of Career Arts and Sciences,Cosmo Factory Cosmetology Academy,3
211,480532,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Ontario,3
212,481322,National Accrediting Commission of Career Arts and Sciences,Southern Texas Careers Academy,3
213,481058,Transnational Association of Christian Colleges and Schools,Grace Mission University,2
214,481085,Accrediting Bureau of Health Education Schools,PCCTI IT and Healthcare,3
215,481368,Council on Occupational Education,Prestige Health & Beauty Sciences Academy,3
216,481678,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Augusta,3
217,481128,National Accrediting Commission of Career Arts and Sciences,Santa Ana Beauty College,3
218,482185,Council on Occupational Education,Academy of Interactive Entertainment,2
219,481748,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Stone Park,3
220,483045,Southern Association of Colleges and Schools Commission on Colleges,Central Georgia Technical College,1
221,482228,Transnational Association of Christian Colleges and Schools,Virginia Baptist College,2
222,482255,Accrediting Commission of Career Schools and Colleges,Aviation Institute of Maintenance-Las Vegas,3
223,482538,Higher Learning Commission,DeVry University-Missouri,3
224,481845,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Rochester,3
225,483212,Southern Association of Colleges and Schools Commission on Colleges,Louisiana Delta Community College,1
226,482565,Higher Learning Commission,DeVry University-North Carolina,3
227,482325,Higher Learning Commission,National American University-Georgetown,3
228,482608,Higher Learning Commission,DeVry University-Pennsylvania,3
229,482635,Higher Learning Commission,DeVry University-Texas,3
230,482398,,The Art Institute of St Louis,3
231,460075,,California University of Management and Sciences,2
232,11473401,,Franciscan School of Theology,2
233,112181,National Accrediting Commission of Career Arts and Sciences,Citrus Heights Beauty College,3
234,212452,Transnational Association of Christian Colleges and Schools,Faith Theological Seminary,2
235,459082,Southern Association of Colleges and Schools Commission on Colleges,Virginia Tech Carilion School of Medicine,2
236,457192,Council on Occupational Education,Washington Barber College Inc,3
237,458858,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Speedway,3
238,460552,Accrediting Council for Continuing Education & Training,Finger Lakes School of Massage,3
239,460695,,Ridley-Lowell Business & Technical Institute-Danbury,3
240,461582,National Accrediting Commission of Career Arts and Sciences,Estelle Skin Care and Spa Institute,3
241,461342,National Accrediting Commission of Career Arts and Sciences,Acaydia School of Aesthetics,3
242,460765,Council on Occupational Education,Carolina College of Hair Design,3
243,461032,Association for Bibical Higher Educaiton,Carolina College of Biblical Studies,2
244,461625,Accrediting Commission of Career Schools and Colleges,American Technical Institute,3
245,461388,Council on Occupational Education,Diamonds Cosmetology College,3
246,460808,Accrediting Bureau of Health Education Schools,College of Massage Therapy,1
247,461652,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Boise,3
248,461412,National Accrediting Commission of Career Arts and Sciences,Northern Virginia School of Therapeutic Massage,3
249,461148,National Association of Schools of Arts and Design,New York Film Academy,3
250,460835,Accrediting Council for Independent Colleges and Schools,Miller-Motte Technical College-Conway,3
251,461218,Accrediting Bureau of Health Education Schools,Institute of Medical Careers,3
252,460862,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Portland,3
253,461245,Council on Occupational Education,Flagler Technical Institute,1
254,462008,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Las Vegas,3
255,462062,National Accrediting Commission of Career Arts and Sciences,Academy for Salon Professionals,3
256,468705,National Accrediting Commission of Career Arts and Sciences,Trend Setters' Academy of Beauty Culture-Louisville,3
257,474942,National Accrediting Commission of Career Arts and Sciences,Hair Design Institute,3
258,475015,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Des Moines,3
259,470162,,Brown Mackie College-Birmingham,3
260,469142,Accrediting Council for Continuing Education & Training,Utah College of Massage Therapy-Phoenix,3
261,475255,,American Broadcasting School-Online Program,3
262,11635001,National Accrediting Commission of Career Arts and Sciences,International School of Cosmetology,3
263,475282,Accrediting Bureau of Health Education Schools,Marian Health Careers Center-Van Nuys Campus,3
264,474915,National Accrediting Commission of Career Arts and Sciences,Avalon School of Cosmetology-Phoenix,3
265,469638,Accrediting Commission of Career Schools and Colleges,Midwest Technical Institute-Moline,3
266,13017407,,Porter and Chester Institute of Woburn -closed 10/6/2017,3
267,453455,Accrediting Council for Independent Colleges and Schools,American National University-Dayton,3
268,43601201,,Franklin Career Institute,2
269,43723701,Accrediting Commission of Career Schools and Colleges,International Yacht Restoration School,2
270,37727202,,SW School of Business & Technical Careers,3
271,475608,Southern Association of Colleges and Schools Commission on Colleges,Criswell College,2
272,475635,Accrediting Council for Independent Colleges and Schools,Beverly Hills Design Institute,3
273,475325,Council on Occupational Education,Milan Institute-Las Vegas,3
274,475352,Accrediting Council for Independent Colleges and Schools,Virginia College-Savannah,3
275,475662,National Accrediting Commission of Career Arts and Sciences,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3
276,475705,Accrediting Bureau of Health Education Schools,Annenberg School of Nursing,2
277,476355,Council on Occupational Education,Miami Ad School-New York,3
278,475732,Higher Learning Commission,Chamberlain University-Georgia,3
279,475468,Council on Occupational Education,Christine Valmy International School of Esthetics & Cosmetology,3
280,476498,Council on Occupational Education,Futura Career Institute,3
281,475042,,Brown Mackie College-Oklahoma City,3
282,475495,Northwest Commission on Colleges and Universities,Rocky Mountain University of Health Professions,3
283,476522,,Eternity Cosmetology School Corp,3
284,475538,National Accrediting Commission of Career Arts and Sciences,Palmetto Beauty School,3
285,476568,National Accrediting Commission of Career Arts and Sciences,Tomorrow's Image Barber And Beauty Academy of Virginia,3
286,475592,Accrediting Council for Independent Colleges and Schools,Virginia College-Tulsa,3
287,478582,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Savannah,3
288,476595,Accrediting Bureau of Health Education Schools,Medical Allied Career Center,3
289,479965,Accrediting Bureau of Health Education Schools,Medical Career Institute,3
290,476878,National Accrediting Commission of Career Arts and Sciences,Aesthetic Science Institute,3
291,479992,Accrediting Commission of Career Schools and Colleges,Brand College,3
292,476902,National Accrediting Commission of Career Arts and Sciences,Mitsu Sato Hair Academy,3
293,480028,Council on Occupational Education,Digital Film Academy,3
294,480198,Northwest Commission on Colleges and Universities,Warner Pacific College Adult Degree Program,2
295,478005,Higher Learning Commission,National American University-Burnsville,3
296,11643901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,ATEP at IVC,1
297,15116602,,Harrison College-Columbus,3
298,15116605,,Harrison College-Lafayette,3
299,16822702,New England Commission of Higher Education,Wentworth Institute of Technology,2
300,15116608,,Harrison College-Fort Wayne,3
301,15098702,Higher Learning Commission,Ivy Tech Community College-Columbus,1
302,15098705,Higher Learning Commission,Ivy Tech Community College-Lafayette,1
303,15098708,Higher Learning Commission,Ivy Tech Community College-Southwest,1
304,101277,National Accrediting Commission of Career Arts and Sciences,New Beginning College of Cosmetology,3
305,395195,,Colton-Redlands-Yucaipa Regional Occupational Program,1
306,479062,Accrediting Commission of Career Schools and Colleges,MotoRing Technical Training Institute,3
307,479248,Council on Occupational Education,Columbia College,3
308,476692,Association of Advanced Rabbinical and Talmudic Schools,Yeshiva Gedolah Zichron Leyma,2
309,476948,Accrediting Council for Independent Colleges and Schools,SAE Institute of Technology-Atlanta,3
310,476708,National Accrediting Commission of Career Arts and Sciences,The Barber School,3
311,480082,Southern Association of Colleges and Schools Commission on Colleges,South University-Cleveland,3
312,476975,Higher Learning Commission,Colorado State University-Global Campus,1
313,476735,National Accrediting Commission of Career Arts and Sciences,Alexander Academy,3
314,480125,National Accrediting Commission of Career Arts and Sciences,Ogle School Hair Skin Nails-San Antonio,3
315,477002,National Accrediting Commission of Career Arts and Sciences,Brighton Institute of Cosmetology,3
316,476805,National Accrediting Commission of Career Arts and Sciences,University Academy of Hair Design,3
317,15098712,Higher Learning Commission,Ivy Tech Community College-Southeast,1
318,43482101,Accrediting Commission of Career Schools and Colleges,Blue Cliff College,3
319,24893403,Southern Association of Colleges and Schools Commission on Colleges,ECPI University-Charlotte,3
320,24893410,Southern Association of Colleges and Schools Commission on Colleges,ECPI University-Culinary Institute of Virginia,3
321,36520404,Council on Occupational Education,Vista College-Beaumont,3
322,45897305,Middle States Commission on Higher Education,Strayer University-Cedar Hill,3
323,45897308,Middle States Commission on Higher Education,Strayer University-Stafford,3
324,460738,Distance Education Accrediting Commission,American Sentinel University,3
325,461698,,Real Barbers College,3
326,461175,National Accrediting Commission of Career Arts and Sciences,International College of Cosmetology,3
327,461722,National Accrediting Commission of Career Arts and Sciences,Lindsey Institute of Cosmetology,3
328,461485,Commission on Accrediting of the Association of Theological Schools,Shepherds Theological Seminary,2
329,461768,National Accrediting Commission of Career Arts and Sciences,Atelier Esthetique Institute of Esthetics,3
330,461528,Association for Bibical Higher Educaiton,Grace College of Divinity,2
331,461795,Accrediting Commission of Career Schools and Colleges,North American University,2
332,460932,National Accrediting Commission of Career Arts and Sciences,Skin Institute,3
333,461555,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-New Mexico,3
334,460978,National Accrediting Commission of Career Arts and Sciences,Ogle School Hair Skin Nails-North Dallas,3
335,461005,Accrediting Council for Independent Colleges and Schools,American College for Medical Careers,3
336,461272,National Accrediting Commission of Career Arts and Sciences,Mandalyn Academy,3
337,461315,Higher Learning Commission,Keweenaw Bay Ojibwa Community College,1
338,461838,National Accrediting Commission of Career Arts and Sciences,Long Island Nail & Skin Care Institute,3
339,461865,Accrediting Council for Independent Colleges and Schools,Best Care College,3
340,465812,Accrediting Commission of Career Schools and Colleges,Independence University,2
341,466152,Higher Learning Commission,National American University-Tulsa,3
342,461892,Council on Occupational Education,Abcott Institute,3
343,461908,National Accrediting Commission of Career Arts and Sciences,The Salon Professional Academy-Kenosha,3
344,461935,,Seymour Beauty Academy,3
345,467872,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Charleston,3
346,461962,Council on Occupational Education,Northeast Technical Institute,3
347,462318,Council on Occupational Education,National Personal Training Institute of Colorado,3
348,468015,,South University-The Art Institute of Fort Worth,3
349,462345,National Accrediting Commission of Career Arts and Sciences,The Salon Professional Academy-Shorewood,3
350,467368,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Carrington College-Pomona,3
351,462035,Council on Occupational Education,Florida Academy,3
352,468255,National Accrediting Commission of Career Arts and Sciences,Northwest College-Tualatin,3
353,468398,,Harrison College-Morrisville,3
354,468732,,Beauty Schools of America,3
355,468875,,Houston Training Schools-Southwest,3
356,470092,,The Art Institute of Wisconsin,3
357,11458501,Accrediting Commission for Acupuncture and Oriental Medicine,San Jose Campus,3
358,12268501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Valley College - Hanford,3
359,12293101,Western Association of Schools and Colleges Senior Colleges and University Commission,Jesuit School of Theology of Santa Clara University,2
360,15631005,Council on Occupational Education,PJ's College of Cosmetology- Louisville,3
361,14736902,Higher Learning Commission,Moody Bible Institute-Spokane,2
362,15085302,Council on Occupational Education,PJ's College of Cosmetology-Crestwood,3
363,41724801,Council on Occupational Education,Connecticut Aero Tech  School,1
364,22828202,,Southwest School of Business and Technical Careers-Corpus Christi,3
365,121637,National Accrediting Commission of Career Arts and Sciences,Shasta School of Cosmetology,3
366,458122,National Accrediting Commission of Career Arts and Sciences,Institute of Advanced Medical Esthetics,3
367,458432,,Harrison College-Grove City,3
368,458168,Accrediting Commission of Career Schools and Colleges,The Salon Professional Academy-Onalaska,3
369,457925,National Association of Schools of Theatre,Portland Actors Conservatory,2
370,457688,Distance Education Accrediting Commission,American Business and Technology University,3
371,457952,National Accrediting Commission of Career Arts and Sciences,Metro Beauty Academy,3
372,458478,Accrediting Bureau of Health Education Schools,Fortis College-Grand Prairie,3
373,457998,Council on Occupational Education,Aiken School of Cosmetology and Barbering,3
374,458502,Middle States Commission on Higher Education,Bryant & Stratton College-Bayshore,3
375,457785,National Accrediting Commission of Career Arts and Sciences,International Academy of Style,3
376,458265,Accrediting Commission of Career Schools and Colleges,Midwest Technical Institute-East Peoria,3
377,458982,Southern Association of Colleges and Schools Commission on Colleges,The Art Institute of San Antonio,3
378,459532,National Accrediting Commission of Career Arts and Sciences,Salon & Spa Institute,3
379,459268,Southern Association of Colleges and Schools Commission on Colleges,South University-Virginia Beach,3
380,459578,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Milwaukee,3
