,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
323,45897308,,,29659.0,Strayer University-Stafford
324,460738,,,399.0,American Sentinel University
325,461698,,,176.0,Real Barbers College
326,461175,,,123.0,International College of Cosmetology
327,461722,,,74.0,Lindsey Institute of Cosmetology
328,461485,,,,Shepherds Theological Seminary
329,461768,,,261.0,Atelier Esthetique Institute of Esthetics
330,461528,0.75,,38.0,Grace College of Divinity
331,461795,,,149.0,North American University
332,460932,,,83.0,Skin Institute
333,461555,,,203.0,Aveda Institute-New Mexico
334,460978,,,1363.0,Ogle School Hair Skin Nails-North Dallas
335,461005,,,2340.0,American College for Medical Careers
336,461272,,,91.0,Mandalyn Academy
337,461315,,,70.0,Keweenaw Bay Ojibwa Community College
338,461838,,,170.0,Long Island Nail & Skin Care Institute
339,461865,,,109.0,Best Care College
340,465812,,,12034.0,Independence University
341,466152,,,6721.0,National American University-Tulsa
342,461892,,,264.0,Abcott Institute
343,461908,,,103.0,The Salon Professional Academy-Kenosha
344,461935,,,21.0,Seymour Beauty Academy
345,467872,,,970.0,Paul Mitchell the School-Charleston
346,461962,,,556.0,Northeast Technical Institute
347,462318,,,116.0,National Personal Training Institute of Colorado
348,468015,,,14106.0,South University-The Art Institute of Fort Worth
349,462345,,,136.0,The Salon Professional Academy-Shorewood
350,467368,0.7925,,5385.0,Carrington College-Pomona
351,462035,,,307.0,Florida Academy
352,468255,,,760.0,Northwest College-Tualatin
353,468398,1.0,,3848.0,Harrison College-Morrisville
354,468732,,,2191.0,Beauty Schools of America
355,468875,,,729.0,Houston Training Schools-Southwest
356,470092,,,7048.0,The Art Institute of Wisconsin
357,11458501,,,,San Jose Campus
358,12268501,,,8837.0,San Joaquin Valley College - Hanford
359,12293101,,,992.0,Jesuit School of Theology of Santa Clara University
360,15631005,,,410.0,PJ's College of Cosmetology- Louisville
361,14736902,,,653.0,Moody Bible Institute-Spokane
362,15085302,,,177.0,PJ's College of Cosmetology-Crestwood
363,41724801,,,10.0,Connecticut Aero Tech  School
364,22828202,,,189.0,Southwest School of Business and Technical Careers-Corpus Christi
365,121637,,,82.0,Shasta School of Cosmetology
366,458122,,,33.0,Institute of Advanced Medical Esthetics
367,458432,1.0,,3848.0,Harrison College-Grove City
368,458168,,,94.0,The Salon Professional Academy-Onalaska
369,457925,0.8684,,22.0,Portland Actors Conservatory
370,457688,,,245.0,American Business and Technology University
371,457952,,,173.0,Metro Beauty Academy
372,458478,,,1942.0,Fortis College-Grand Prairie
373,457998,,,40.0,Aiken School of Cosmetology and Barbering
374,458502,,,13777.0,Bryant & Stratton College-Bayshore
375,457785,,,127.0,International Academy of Style
376,458265,,,5311.0,Midwest Technical Institute-East Peoria
377,458982,,,2800.0,The Art Institute of San Antonio
378,459532,,,127.0,Salon & Spa Institute
379,459268,,,14106.0,South University-Virginia Beach
380,459578,,,123.0,Paul Mitchell the School-Milwaukee
381,459392,,,168.0,The Salon Professional Academy-Evansville
382,459408,,,35.0,Tri County Regional Vocational Technical High School
383,459745,,,203.0,The Chicago School of Professional Psychology at Washington DC
384,458885,,,29659.0,Strayer University-Arkansas
385,459198,,,317.0,Paul Mitchell the School-Fresno
386,459462,,,441.0,SAE Institute of Technology-New York
387,458955,,,29659.0,Strayer University-Mississippi
388,459222,,,,Southern California University SOMA
389,460598,,,2399.0,Harris School of Business-Upper Darby Campus
390,460118,,,1809.0,Ross Medical Education Center-Niles
391,459842,1.0,,7943.0,Herzing University-Kenosha
392,460145,,,585.0,Illinois Media School-Chicago Campus
393,460172,,,5523.0,South Texas Vocational Technical Institute-San Antonio
394,460048,,,7048.0,Brown Mackie College-St Louis
395,460525,,,3146.0,Milan Institute-Nampa
396,17501406,,,19590.0,Rasmussen College-Blaine
397,13830902,,,19590.0,Rasmussen College-Fort Myers
398,37728102,,,173.0,SW School of Business and Technical Careers-North Campus
399,23368402,,,29659.0,Strayer University-Woodbridge Campus
400,43018404,,,29659.0,Strayer University-Owings Mills Campus
401,44903802,,,29659.0,Strayer University-Maitland Campus
402,45321502,,,29659.0,Strayer University-Lawrenceville
403,44903805,,,29659.0,Strayer University-Baymeadows Campus
404,44903808,,,29659.0,Strayer University-Fort Lauderdale Campus
405,45891905,,,29659.0,Strayer University-Lithonia Campus
406,45891902,,,29659.0,Strayer University-Morrow Campus
407,452948,,,4564.0,Galen College of Nursing-Cincinnati
408,454652,,,158.0,Paul Mitchell the School-Birmingham
409,455655,,,6970.0,Miller-Motte College-Greenville
410,455062,,,75.0,French Academy of Cosmetology
411,454838,,,,Institute of Taoist Education and Acupuncture
412,455725,,,747.0,Studio Academy of Beauty
413,454865,,,554.0,Cambridge College of Healthcare & Technology
414,455105,,,92.0,Mississippi Institute of Aesthetics Nails & Cosmetology
415,455752,,,234.0,RWM Fiber Optics
416,455178,,,,Daoist Traditions College of Chinese Medical Arts
417,454892,,,26.0,North Florida Academy
418,454908,,,310.0,Professional Hands Institute
419,455202,,,229.0,American Institute of Medical Sciences & Education
420,456825,,,572.0,Vanguard College of Cosmetology-Baton Rouge
421,455868,,,370.0,National Career College
422,456135,,,1857.0,Empire Beauty School-Spring Lake Park
423,455895,,,317.0,Tricoci University of Beauty Culture-Bridgeview
424,456348,,,13252.0,Argosy University-Phoenix Online Division
425,456038,,,12893.0,Pima Medical Institute-East Valley
426,456065,,,215.0,Paul Mitchell the School-Cleveland
427,457208,,,1506.0,InterCoast Colleges-Rancho Cordova
428,10635101,,,178.0,Arkansas College of Barbering and Hair Design
429,10722001,,,356.0,Career Academy of Hair Design-Siloam Springs
430,21130702,,,2733.0,Bucks County Community College-Lower Bucks Campus
431,21287802,,,10161.0,Harrisburg Area Community College-Gettysburg
432,36520401,,,6998.0,Vista College Amarillo
433,44970002,,,711.0,Cincinnati School of Medical Massage
434,37564702,,,38.0,CC's Cosmetology College
435,37564705,,,38.0,CC's Cosmetology College-Texarkana
436,134024,,,208.0,Florida School of Massage
437,242042,0.8537,,2382.0,Instituto Tecnologico de Puerto Rico-Recinto de Manati
438,417008,,,133.0,Paul Mitchell the School-Huntsville
439,455512,,,1345.0,Woodland Community College
440,457378,,,164.0,Emerald Coast Technical College
441,457402,,,47.0,University of Fort Lauderdale
442,456542,,,,Geisinger Commonwealth School of Medicine
443,457475,,,148.0,Keune Academy by 124
444,457545,,,182.0,Paul Mitchell the School-Normal
445,457572,,,158.0,Summit Salon Academy-Anderson
446,458098,,,111.0,The Salon Professional Academy-Lewisville
447,457855,,,152.0,Academy of Cosmetology and Esthetics NYC
448,458405,,,5017.0,Miller-Motte College-Fayetteville
449,457642,,,50.0,Marketti Academy of Cosmetology
450,458195,,,1506.0,InterCoast Colleges-Roseville
451,459295,,,105.0,The Salon Professional Academy-Colorado Springs
452,459055,,,1999.0,Empire Beauty School-West Palm
453,459365,,,34.0,Unity Cosmetology College
454,459125,,,121.0,All Beauty College
455,458812,,,2222.0,Empire Beauty School-Nashville
456,459958,,,1166.0,Fortis Institute-Houston
457,460215,,,19695.0,Ecotech Institute
458,459985,,,6627.0,Southern Careers Institute-Harlingen
459,460358,,,718.0,Altierus Career College-Fort Worth South
460,460455,,,210.0,Onondaga School of Therapeutic Massage-Rochester
461,460482,,,4543.0,Dorsey Business Schools-Saginaw
462,17501403,,,19590.0,Rasmussen College-Mankato
463,44376602,,,29659.0,Strayer University-Shelby Oaks Campus
464,449995,,,707.0,Paul Mitchell the School-Mclean
465,453215,,,29659.0,Strayer University-New Jersey
466,455488,,,2441.0,Fortis College-Montgomery
467,454935,,,60.0,Evans Hairstyling College-Rexburg
468,454698,,,829.0,Mayfield College
469,455558,,,4543.0,Dorsey Business Schools-Roseville Culinary Academy
470,454962,,,47.0,The University of Aesthetics & Cosmetology
471,454722,,,44.0,Academy of Esthetics and Cosmetology
472,455275,,,659.0,Aveda Institute-Columbus
473,454768,,,290.0,Paul Mitchell the School-Pasadena
474,455008,,,242.0,Tricoci University of Beauty Culture-Rockford
475,455628,,,2377.0,Fortis Institute-Birmingham
476,455345,,,66.0,PCCenter
477,454795,,,148.0,Healing Hands School of Holistic Health
478,455035,,,,Focus-Hope Information Technologies Center
479,455798,,,108.0,Oxford Academy of Hair Design Inc
480,456092,,,143.0,Georgia Beauty Academy
481,456922,,,1017.0,South Texas Vocational Technical Institute-Brownsville
482,456515,,,2447.0,Ross Medical Education Center-Portage
483,456205,,,5017.0,Miller-Motte College-Raleigh
484,456588,,,426.0,Salon Success Academy-Fontana
485,456612,,,7048.0,Brown Mackie College-Phoenix
486,455965,,,213.0,Toni & Guy Hairdressing Academy-Cranston
487,456968,,,692.0,Health And Style Institute
488,456302,,,809.0,Le Cordon Bleu College of Culinary Arts-St Louis
489,455992,,,,Vermont College of Fine Arts
490,457022,1.0,,7943.0,Herzing University-Toledo
491,454245,0.8,,18250.0,Chamberlain University-Arizona
492,454582,,,1530.0,Ottawa University-Online
493,452115,,,19695.0,Virginia College-Montgomery
494,453552,,,2399.0,Harris School of Business-Hamilton Campus
495,451228,,,385.0,MyComputerCareer.edu-Indianapolis
496,450988,,,219.0,Coastline Beauty College
497,451255,,,155.0,DiGrigoli School of Cosmetology
498,451282,,,90.0,Elevate Salon Institute
499,451042,,,68.0,Branford Academy of Hair and Cosmetology
500,451352,,,560.0,Southeastern Institute-Charlotte
501,451398,0.8158,,66.0,Yeshiva Toras Chaim
502,451158,,,682.0,Aveda Institute-Tallahassee
503,451705,,,565.0,CollegeAmerica-Cheyenne
504,451495,,,43.0,CDE Career Institute
505,451538,,,195.0,Memphis Institute of Barbering
506,451565,,,219.0,Paul Mitchell the School-Austin
507,451848,,,13252.0,Argosy University-The Art Institute of California-Silicon Valley
508,451635,,,63.0,Inland Massage Institute
509,451875,,,6721.0,National American University-Austin
510,451662,,,5821.0,The Art Institute of Pittsburgh-Online Division
511,451918,,,147.0,Jenny Lea Academy of Cosmetology
512,452018,,,7048.0,The Art Institutes International-Kansas City
513,454555,,,1752.0,Milan Institute of Cosmetology-Reno
514,452045,,,809.0,Le Cordon Bleu College of Culinary Arts-Seattle
515,452072,,,1604.0,Ross Medical Education Center-New Baltimore
516,454625,,,19695.0,Virginia College-Greenville
517,454458,,,570.0,Bryan University
518,247162,,,,Ecumenical Theological Seminary
519,441982,0.1019,1490.0,65.0,Franklin W Olin College of Engineering
520,447865,,,48.0,Trendsetters School of Beauty & Barbering
521,447892,,,236.0,North Florida Cosmetology Institute Inc
522,448008,,,16.0,Hair Academy 110
523,448345,,,7048.0,The Art Institute of Indianapolis
524,447795,,,48.0,American Institute of Massage Therapy
525,449092,,,1402.0,College of Business and Technology-Hialeah
526,448822,,,61975.0,University of Phoenix-Connecticut
527,448585,,,6721.0,National American University-Zona Rosa
528,449302,,,126.0,Daymar College-Madisonville
529,448895,,,3146.0,Milan Institute-Clovis
530,16947918,,,3130.0,Davenport University-Livonia Location
531,15468802,,,796.0,Baker University School of Professional and Graduate Studies and Graduate School of Education
532,230065,,,161.0,Cameo College of Essential Beauty
533,447908,,,44.0,Florida Academy of Health & Beauty
