,id,school.city,school.state,school.zip
156,17706503,Centennial,CO,801121464
157,17706529,Jacksonville,FL,322166010
158,17706530,Fort Sill,OK,735039009
159,17706506,Crystal Lake,IL,600123709
160,17706533,Mesquite,TX,751502033
161,20750002,Ft Benning,GA,319055593
162,17706509,Jefferson City,MO,651096877
163,17706510,Osage Beach,MO,650659677
164,43342001,Bakersfield,CA,933081649
165,24893416,Lake Mary,FL,327462197
166,47503306,Chicago,IL,606324906
167,47503303,Wilmington,DE,19801
168,216348,Blue Bell,PA,19422-1257
169,483595,San Juan,PR,00926
170,47503309,Denver,CO,802112534
171,47503310,Nashville,TN,372075155
172,125037,Ventura,CA,93003
173,101471,Deatsville,AL,36022
174,453792,Dayton,OH,45417
175,483018,Yellow Springs,OH,45387
176,483522,Lawton,OK,73501-7434
177,482972,San Antonio,TX,78201-5035
178,13508115,New Port Richey,FL,346520000
179,14902802,Dixon,IL,610219112
180,20306702,Los Angeles,CA,900073796
181,16884702,Allen Park,MI,481019600
182,16884705,Clinton Township,MI,480359600
183,42799101,St. Cloud,FL,347696017
184,24378009,Lafayette,IN,47903
185,24378010,Vincennes,IN,47591
186,24378006,Columbus,IN,47203
187,114637,Redondo Beach,CA,90278-3111
188,468848,San Marcos,CA,92069-3587
189,487418,Lauderdale Lakes,FL,33319-5617
190,487065,Lubbock,TX,79423-2125
191,487092,Oxford,GA,30054
192,487445,Boynton Beach,FL,33426-8205
193,487162,Thomasville,GA,31792
194,11710401,Christiansburg,VA,24073
195,487232,Lubbock,TX,79414-2532
196,10772501,Texarkana,AR,718541467
197,11021901,Tempe,AZ,852811495
198,487302,Cuyahoga Falls,OH,44221
199,487472,Orlando,FL,32807-3528
200,487348,Vancouver,WA,98661-7264
201,487588,Southaven,MS,38671
202,487375,Las Vegas,NV,89102-4512
203,487658,Lafayette,LA,70506-4293
204,12508201,Rancho Cucamonga,CA,917303449
205,12697901,Landover,MD,207852414
206,13090701,Georgetown,DE,19947
207,13962102,Augusta,GA,309124562
208,24378003,South Bend,IN,46634
209,475565,New York,NY,10018-2602
210,481395,Santa Cruz,CA,95060-4401
211,480532,Ontario,OH,44906
212,481322,McAllen,TX,78504-2569
213,481058,Fullerton,CA,92833-3860
214,481085,Oak Brook,IL,60523-1234
215,481368,North Miami Beach,FL,33160-4102
216,481678,Augusta,GA,30907-4122
217,481128,Santa Ana,CA,92706-2321
218,482185,Seattle,WA,98109-4623
219,481748,Stone Park,IL,60165-1010
220,483045,Warner Robins,GA,31088
221,482228,Fredericksburg,VA,22407
222,482255,Las Vegas,NV,89119
223,482538,Kansas City,MO,64131
224,481845,Rochester,NY,14626-3461
225,483212,Monroe,LA,71203
226,482565,Charlotte,NC,28273
227,482325,Georgetown,TX,78628-5355
228,482608,Ft. Washington,PA,19034
229,482635,Irving,TX,75063
230,482398,St Charles,MO,63303
231,460075,Anaheim,CA,92801
232,11473401,Oceanside,CA,92057
233,112181,Citrus Heights,CA,95610-1410
234,212452,Baltimore,MD,21212-2624
235,459082,Roanoke,VA,24016-4950
236,457192,Little Rock,AR,72209-3820
237,458858,Speedway,IN,46224
238,460552,Mt. Kisco,NY,10549
239,460695,Danbury,CT,06810
240,461582,Skokie,IL,60077-9945
241,461342,Provo,UT,84601-0000
242,460765,Asheville,NC,28805-1232
243,461032,Fayetteville,NC,28303-5157
244,461625,Bayamon,PR,00957-0000
245,461388,Sherman,TX,75090-2657
246,460808,Blackfoot,ID,83221-1758
247,461652,Boise,ID,83704-4406
248,461412,Falls Church,VA,22042-4302
249,461148,Burbank,CA,91505
250,460835,Conway,SC,29526-9508
251,461218,Pittsburgh,PA,15235-3718
252,460862,Portland,OR,97209-3144
253,461245,Palm Coast,FL,32164
254,462008,Las Vegas,NV,89123-8014
255,462062,Northridge,CA,91324
256,468705,Louisville,KY,40219-3805
257,474942,Apopka,FL,32703
258,475015,West Des Moines,IA,50266
259,470162,Birmingham,AL,35209-4701
260,469142,Phoenix,AZ,85051-3470
261,475255,Oklahoma City,OK,73115
262,11635001,Costa Mesa,CA,92626
263,475282,Van Nuys,CA,91411
264,474915,Phoenix,AZ,85022
265,469638,Moline,IL,61265-4421
266,13017407,Woburn,MA,018011041
267,453455,Kettering,OH,45420
268,43601201,Brooklyn,NY,112203110
269,43723701,Newport,RI,02840-6720
270,37727202,San Antonio,TX,782211003
271,475608,Dallas,TX,75246-1537
272,475635,Beverly Hills,CA,90211
273,475325,Las Vegas,NV,89106-4031
274,475352,Savannah,GA,31419-2371
275,475662,La Joya,TX,78560-4018
276,475705,Reseda,CA,91335-5426
277,476355,Astoria,NY,11106
278,475732,Atlanta,GA,30342-1501
279,475468,Pine Brook,NJ,07058-9589
280,476498,Hialeah,FL,33012-3325
281,475042,Oklahoma City,OK,73132
282,475495,Provo,UT,84606
283,476522,West Palm Beach,FL,33415-5719
284,475538,Spartanburg,SC,29307-1424
285,476568,Newport News,VA,23602-5532
286,475592,Tulsa,OK,74105-5623
287,478582,Savannah,GA,31406-2455
288,476595,Santa Fe Springs,CA,90670-4710
289,479965,Ocean,NJ,07712
290,476878,Latham,NY,12110-1095
291,479992,Glendale,CA,91203
292,476902,Overland Park,KS,66212-1457
293,480028,New York,NY,10036
294,480198,Portland,OR,97266
295,478005,Burnsville,MN,55337-2548
296,11643901,Tustin,CA,927820223
297,15116602,Columbus,IN,472031843
298,15116605,Lafayette,IN,479011843
299,16822702,Dorchester,MA,021222841
300,15116608,Fort Wayne,IN,468254911
301,15098702,Columbus,IN,472031868
302,15098705,Lafayette,IN,479051373
303,15098708,Evansville,IN,477103398
304,101277,Albertville,AL,35951
305,395195,Redlands,CA,92374
306,479062,East Providence,RI,02914-5022
307,479248,Centreville,VA,20121
308,476692,Union,NJ,07083-3618
309,476948,Atlanta,GA,30303-1736
310,476708,Midvale,UT,84047-3723
311,480082,Warrensville Heights,OH,44128
312,476975,Greenwood Village,CO,80111-0000
313,476735,Lunenburg,MA,01462-0000
314,480125,San Antonio,TX,78216
315,477002,Brighton,MI,48116-8360
316,476805,Northport,AL,35476-3100
317,15098712,Madison,IN,472501881
318,43482101,Metairie,LA,700060000
319,24893403,Charlotte,NC,28208
320,24893410,Norfolk,VA,235131603
321,36520404,Beaumont,TX,77701
322,45897305,Cedar Hill,TX,75104
323,45897308,Stafford,TX,77477
324,460738,Aurora,CO,80014-6510
325,461698,Anaheim,CA,92805-2962
326,461175,Oakland,CA,94601-3525
327,461722,Bowling Green,KY,42103-8036
328,461485,Cary,NC,27518-9316
329,461768,New York,NY,10011-7307
330,461528,Fayetteville,NC,28314-2343
331,461795,Stafford,TX,77477-0000
332,460932,Saint Louis,MO,63126
333,461555,Albuquerque,NM,87104-1160
334,460978,Dallas,TX,75248-1216
335,461005,Orlando,FL,32809
336,461272,American Fork,UT,84003-2161
337,461315,Baraga,MI,49908-0000
338,461838,Levittown,NY,11756-1316
339,461865,East Orange,NJ,07018-1703
340,465812,Salt Lake City,UT,84107
341,466152,Tulsa,OK,74133-8945
342,461892,Southfield,MI,48075-5227
343,461908,Kenosha,WI,53142-4950
344,461935,Seymour,MO,65746-8743
345,467872,North Charleston,SC,29418-6993
346,461962,Scarborough,ME,04074-0000
347,462318,Lakewood,CO,80401-3304
348,468015,Fort Worth,TX,76116-4183
349,462345,Shorewood,IL,60404-8789
350,467368,Pomona,CA,91768-2642
351,462035,Fort Myers,FL,33966-1155
352,468255,Tualatin,OR,97062-9462
353,468398,Morrisville,NC,27560-0000
354,468732,Miami Beach,FL,33139-6504
355,468875,Houston,TX,77074-2007
356,470092,Milwaukee,WI,53202-5837
357,11458501,San Jose,CA,95131
358,12268501,Hanford,CA,932304523
359,12293101,Berkeley,CA,94709
360,15631005,Louisville,KY,402333120
361,14736902,Spokane,WA,992074308
362,15085302,Crestwood,KY,400149323
363,41724801,Hartford,CT,06114
364,22828202,Corpus Christi,TX,78413
365,121637,Redding,CA,96003
366,458122,Henrico,VA,23294-4701
367,458432,Grove City,OH,43123
368,458168,Onalaska,WI,54650
369,457925,Portland,OR,97205
370,457688,St Joseph,MO,64506
371,457952,Allentown,PA,18106
372,458478,Grand Prairie,TX,75050
373,457998,Aiken,SC,29801
374,458502,Glendale,WI,53217
375,457785,Reno,NV,89502-1559
376,458265,East Peoria,IL,61611
377,458982,San Antonio,TX,78230
378,459532,Brownsville,TX,78520-8809
379,459268,Virginia Beach,VA,23452
380,459578,Pawaukee,WI,53072
381,459392,Evansville,IN,47715
382,459408,Franklin,MA,02038
383,459745,Washington,DC,20005
384,458885,Little Rock,AR,72211
385,459198,Fresno,CA,93710
386,459462,New York,NY,10011-4552
387,458955,Jackson,MS,39206
388,459222,Los Angeles,CA,90010
389,460598,Upper Darby,PA,19082
390,460118,Niles,OH,44446
391,459842,Kenosha,WI,53144
392,460145,Chicago,IL,60605
393,460172,San Antonio,TX,78216
394,460048,Fenton,MO,63026
395,460525,Nampa,ID,83651
396,17501406,Blaine,MN,550148624
397,13830902,Fort Myers,FL,339057805
398,37728102,Austin,TX,787175865
399,23368402,Woodbridge,VA,22192
400,43018404,Owings Mills,MD,21117
401,44903802,Maitland,FL,32751
402,45321502,Lawrenceville,NJ,08648
403,44903805,Jacksonville,FL,32256
404,44903808,Fort Lauderdale,FL,33312
405,45891905,Lithonia,GA,30038
406,45891902,Morrow,GA,30260
407,452948,Cincinnati,OH,45241
408,454652,Hoover,AL,35216
409,455655,Greenville,NC,27834
410,455062,Spring Lake,MI,49456
411,454838,Louisville,CO,80027
412,455725,Chandler,AZ,85224
413,454865,Delray Beach,FL,33484
414,455105,Clinton,MS,39056
415,455752,Carson,CA,90746-1051
416,455178,Asheville,NC,28801
417,454892,Orange Park,FL,32065
418,454908,Miami,FL,33125
419,455202,Piscataway,NJ,08854
420,456825,Baton Rouge,LA,70816
421,455868,Panorama City,CA,91402
422,456135,Spring Lake Park,MN,55432
423,455895,Bridgeview,IL,60455
424,456348,Phoenix,AZ,85021
425,456038,Mesa,AZ,85209
426,456065,Twinsburg,OH,44087
427,457208,Rancho Cordova,CA,95827
428,10635101,Little Rock,AR,722054949
429,10722001,Siloam Springs,AR,727614217
430,21130702,Bristol,PA,190070277
431,21287802,Gettysburg,PA,173253403
432,36520401,Amarillo,TX,79108
433,44970002,Cincinnati,OH,45242
434,37564702,Sapulpa,OK,74066
435,37564705,Texarkana,AR,71854
436,134024,Gainesville,FL,32608-5419
437,242042,Manati,PR,00674-1091
438,417008,Madison,AL,35758
439,455512,Woodland,CA,95776
440,457378,DeFuniak Springs,FL,32433
441,457402,Lauderhill,FL,33313
442,456542,Scranton,PA,18510
443,457475,Lawrenceville,GA,30043
444,457545,Normal,IL,61761
445,457572,Anderson,IN,46013
446,458098,Lewisville,TX,75067
447,457855,Staten Island,NY,10306
448,458405,Fayetteville,NC,28311
449,457642,Waterford,MI,48329
450,458195,Roseville,CA,92678
451,459295,Colorado Springs,CO,80918
452,459055,West Palm Beach,FL,33409
453,459365,Pontiac,IL,61764
454,459125,Fort Mohave,AZ,86426
455,458812,Brentwood,TN,37027
456,459958,Houston,TX,77060
457,460215,Aurora,CO,80012
458,459985,Harlingen,TX,78550
459,460358,Ft Worth,TX,76115-1407
460,460455,Rochester,NY,14607
461,460482,Saginaw,MI,48603
462,17501403,Mankato,MN,560018658
463,44376602,Memphis,TN,38133
464,449995,McLean,VA,22102
465,453215,Cherry Hill,NJ,08002
466,455488,Montgomery,AL,36109
467,454935,Rexburg,ID,83440
468,454698,Cathedral City,CA,92234
469,455558,Roseville,MI,48066
470,454962,Downers Grove,IL,60515
471,454722,San Fernando,CA,91340-3212
472,455275,Columbus,OH,43214
473,454768,Pasadena,CA,91101
474,455008,Rockford,IL,61108
475,455628,Birmingham,AL,35211
476,455345,DeSoto,TX,75115
477,454795,Escondido,CA,92025
478,455035,Detroit,MI,48238
479,455798,Seymour,CT,06483
480,456092,Dalton,GA,30721-3952
481,456922,Brownsville,TX,78520
482,456515,Portage,MI,49002
483,456205,Raleigh,NC,27604-6072
484,456588,Fontana,CA,92335
485,456612,Phoenix,AZ,85029
486,455965,Cranston,RI,02920
487,456968,High Point,NC,27265
488,456302,St Peters,MO,63376
489,455992,Montpelier,VT,05602
490,457022,Toledo,OH,43615
491,454245,Phoenix,AZ,85021
492,454582,Ottawa,KS,66067
493,452115,Montgomery,AL,36117-2800
494,453552,Hamilton,NJ,08619
495,451228,Indianapolis,IN,46278
496,450988,Fountain Valley,CA,92708
497,451255,West Springfield,MA,01089
498,451282,Royal Oak,MI,48073
499,451042,Branford,CT,06405
500,451352,Charlotte,NC,28217
501,451398,Lakewood,NJ,08701
502,451158,Tallahassee,FL,32304
503,451705,Cheyenne,WY,82009
504,451495,Tannersville,PA,18372
505,451538,Memphis,TN,38107
506,451565,Austin,TX,78759
507,451848,Sunnyvale,CA,94086
508,451635,Spokane,WA,99218-1257
509,451875,Austin,TX,78727-1208
510,451662,Pittsburgh,PA,15222-4332
511,451918,Johnson City,TN,37601
512,452018,Lenexa,KS,66214-1625
513,454555,Reno,NV,89502
514,452045,Tukwila,WA,98188
515,452072,New Baltimore,MI,48047
516,454625,Greenville,SC,29607
517,454458,Rogers,AR,72756
518,247162,Detroit,MI,48201-3035
519,441982,Needham,MA,02492-1200
520,447865,Jacksonville,FL,32205
521,447892,Tallahassee,FL,32312
522,448008,Kirksville,MO,63501
523,448345,Indianapolis,IN,46268
524,447795,Santa Ana,CA,92705-5445
525,449092,Hialeah,FL,33012
526,448822,Norwalk,CT,06854-1700
527,448585,Kansas City,MO,64153-1934
528,449302,Madisonville,KY,42431
529,448895,Fresno,CA,93704
530,16947918,Livonia,MI,481529069
531,15468802,Overland Park,KS,662101937
532,230065,Murray,UT,84107
533,447908,Oakland Park,FL,33311
534,447935,Louisville,KY,40223
535,448248,Lehi,UT,84043
536,447962,Hammond,LA,70403
537,447698,Phoenix,AZ,85012
538,448275,Charleston,WV,25304
539,447722,Temple City,CA,91780
540,448035,Las Cruces,NM,88005
541,210492,Bryn Athyn,PA,19009-0717
542,447768,Ontario,CA,91764
543,449135,Juana Diaz,PR,00910
544,448752,Colorado Springs,CO,80909
545,10704401,Memphis,TN,381175499
546,448798,Milwaukee,WI,53221
547,199971,Winston Salem,NC,27105
548,184694,Madison,NJ,07940
549,106324,Russellville,AR,72801
550,449472,Dagsboro,DE,19939
551,449612,Baton Rouge,LA,70816
552,449348,Huntsville,AL,35811-1632
553,449658,Lakewood,NJ,08701
554,449685,New York,NY,10001-4034
555,449445,West Hills,CA,91304
556,450395,Strongsville,OH,44136
557,450058,Westerville,OH,43081
558,450085,Charleston,SC,29401
559,449728,Tulsa,OK,74146
560,449782,Houston,TX,77068
561,450702,Citrus Heights,CA,95621
562,450465,San Antonio,TX,78229
563,450128,Alexandria,LA,71301
564,449852,Janesville,WI,53548-3307
565,449898,Tampa,FL,33614-7095
566,450535,Nashville,TN,37214
567,450182,North Miami Beach,FL,33162
568,449968,San Diego,CA,92101
569,450605,Pittsburgh,PA,15237
570,450632,Lexington,KY,40503
571,11046801,Fresno,CA,937272014
572,11046804,Irvine,CA,926061221
573,16947912,Traverse City,MI,496849121
574,450942,Phoenix,AZ,85004
575,451468,West Chester,OH,45069
576,15492502,Columbus,KS,667255064
577,445735,Henderson,NV,89014
578,228185,Corpus Christi,TX,78415
579,444662,Baton Rouge,LA,70817
580,445762,Manassas,VA,20109
581,446455,Meadville,PA,16335
582,445948,Las Vegas,NV,89128
583,446525,Nashville,TN,37203
584,446242,Lexington,KY,40517
585,446552,Orlando,FL,32809
586,446048,Ave Maria,FL,34142-9505
587,446668,Cincinnati,OH,45249
588,446118,Lancaster,CA,93534
589,12265801,French Camp,CA,95231
590,23693902,Spokane,WA,992029600
591,444592,Las Vegas,NV,89106
592,44098902,Dallas,TX,75228
593,417275,Milford,CT,06461
594,445188,Merced,CA,95343-5603
595,446002,Roseville,MN,55113
596,446792,Henderson,NV,89074
597,446808,Tukwila,WA,98188-0000
598,446288,Port Huron,MI,48060
599,446835,Miramar,FL,33025
600,446598,Omaha,NE,68112-1810
601,446385,Pasadena,CA,91105
602,447458,Emeryville,CA,94608
603,447582,Beaver,WV,25813-8987
604,447102,Bakersfield,CA,93304
605,447148,Avondale,AZ,85323
606,447175,Aurora,CO,80017
607,447272,Los Angeles,CA,90045
608,13508108,Jacksonville,FL,32216
609,21036802,Rocklin,CA,95765
610,13508112,West Palm Beach,FL,33411
611,38561902,Sarasota,FL,34240
612,117557,Oakland,CA,94612-2801
613,445692,Salt Lake City,UT,84111-1917
614,445708,Charlotte,NC,28202
615,445498,Aguada,PR,00602
616,13508105,Miami,FL,33172
617,10236801,Phenix City,AL,368694419
618,11163801,Anaheim,CA,928012666
619,15631002,Muncie,IN,47304
620,16149302,Caribou,ME,04736
621,22797902,Houston,TX,770896099
622,20627902,Hollywood,FL,330211746
623,17355903,Wadena,MN,564820566
624,16947905,Lansing,MI,489332197
625,42312001,Miami,FL,33165
626,42817001,Miami Lakes,FL,33015
627,381352,Denver,CO,80206
628,422835,Riverside,CA,92505
629,438708,Moorefield,WV,26836-0000
630,441742,Grand Prairie,TX,75052-3831
631,441788,Irving,TX,75061
632,443058,Shawnee,OK,74802
633,442718,Overland Park,KS,66212-5451
634,442815,Malden,MA,02148
635,443632,Lakewood,CO,80226
636,443395,Dickson City,PA,18519
637,443678,Framingham,MA,01702
638,443702,Chicago,IL,60637
639,444042,Rio Grande,PR,00745
640,444705,Shawnee,OK,74804
641,444972,Columbia,SC,29223
642,444732,Bayamon,PR,00961
643,445328,Fort Worth,TX,76103-2310
644,444468,Lawrenceburg,TN,38464
645,11577301,Modesto,CA,953560532
646,11917301,Los Angeles,CA,90007
647,445638,Ipswich,MA,01938
648,13017401,Rocky Hill,CT,060671400
649,13508102,Tallahassee,FL,32309
650,444228,Camden,SC,29020
651,444778,Charlotte,NC,28205-1648
652,444255,Murfreesboro,TN,37128
653,445115,Las Vegas,NV,89074
654,444282,Midlothian,VA,23112
655,444565,Houston,TX,77022-4322
656,445212,Oviedo,FL,32765
657,444608,Monroe,WI,53566
658,444635,Perrysburg,OH,43551
659,445258,Oklahoma City,OK,73134
660,444945,Lafayette,LA,70506
661,13017404,Chicopee,MA,010221400
662,114734,Oceanside,CA,92057
663,210508,Philadelphia,PA,19103-6685
664,219392,Sioux Falls,SD,57117-5039
665,137087,Saint Petersburg,FL,33711-2209
666,372082,Pomona,CA,91766-1233
667,434362,Spokane,WA,99207
668,433068,Fort Walton Beach,FL,32547
669,433165,Quincy,IL,62305-7005
670,434292,Wadesboro,NC,28170-2147
671,434308,Linthicum,MD,21090
672,369002,Andover,MA,01810
673,429085,Houston,TX,77063-4104
674,188261,Tucumcari,NM,88401-3352
675,146481,Lake Forest,IL,60045-2399
676,152451,St. Meinrad,IN,47577
677,154697,Great Bend,KS,67530
678,154721,Lindsborg,KS,67456-1897
679,155104,Garden City,KS,67846-6333
680,154767,Lenexa,KS,66215
681,155627,Ottawa,KS,66067-3399
682,156417,Pineville,KY,40977-9752
683,156471,Louisville,KY,40207
684,157021,Lexington,KY,40509
685,156851,Henderson,KY,42420-4699
686,157711,Somerset,KY,42501-2973
687,158477,Shreveport,LA,71134-1188
688,156921,Louisville,KY,40202-2005
689,157377,Midway,KY,40347-1120
690,157401,Murray,KY,42071-3318
691,160481,Schriever,LA,70395
692,160524,Lafayette,LA,70508
693,160597,New Orleans,LA,70114
694,160074,Baton Rouge,LA,70808
695,160117,Bossier City,LA,71111
696,159027,Shreveport,LA,71105
697,160667,Bogalusa,LA,70427
698,159531,Eunice,LA,70535
699,159601,Opelousas,LA,70570
700,159647,Ruston,LA,71272
701,160977,Lewiston,ME,04240
702,159717,Lake Charles,LA,70605
703,162104,North East,MD,21901-1999
704,161004,Brunswick,ME,04011
705,163107,Baltimore,MD,21224
706,161527,Westbrook,ME,04092
707,161077,Auburn,ME,04210-6498
708,163204,Adelphi,MD,20783-8010
709,161554,Portland,ME,04103
710,162371,Baltimore,MD,21244
711,162557,Frederick,MD,21702-2964
712,162584,Frostburg,MD,21532-1099
713,161651,Gaithersburg,MD,20877
714,163347,Towson,MD,21204-9840
715,161244,Machias,ME,04654-1397
716,165264,Milton,MA,02186
717,165334,Worcester,MA,01610-1477
718,165574,Franklin,MA,02038-1941
719,165644,Quincy,MA,02170-2999
720,166027,Cambridge,MA,02138
721,166054,Brookline,MA,02445-7415
722,166124,Worcester,MA,01610-2395
723,167321,Brookline,MA,02445-7295
724,166391,Newton,MA,02466
725,167987,North Dartmouth,MA,02747-2300
726,166887,Bedford,MA,01730-9124
727,166911,Beverly,MA,01915-4508
728,167464,Weston,MA,02493-2699
729,166957,Gardner,MA,01440-1000
730,166984,Boston,MA,02115-5596
731,168254,Springfield,MA,01119-2684
732,167297,Boston,MA,02109
733,168591,Alma,MI,48801-1599
734,169521,University Center,MI,48710
735,170091,Lansing,MI,48917-1299
736,170967,Rochester Hills,MI,48307
737,170301,Holland,MI,49422-9000
738,169734,Madison Heights,MI,48071
739,169761,Southgate,MI,48195
740,170541,Kalamazoo,MI,49003-4070
741,169187,Troy,MI,48083
742,170587,Roscommon,MI,48653
743,170611,Monroe,MI,48161
744,169947,Flint,MI,48504-4395
745,169974,Centreville,MI,49032-9719
746,169284,Grand Rapids,MI,49544
747,169327,Howell,MI,48843
748,171571,Rochester Hills,MI,48309-4401
749,173124,Bemidji,MN,56601
750,173744,Minneapolis,MN,55414
751,171881,Grand Rapids,MI,49525-9781
752,172617,Ann Arbor,MI,48105-4800
753,172671,Scottville,MI,49454-0277
754,172051,University Center,MI,48710
755,173957,Rochester,MN,55905
756,173461,Duluth,MN,55811-3399
757,172264,Adrian,MI,49221
758,173984,Eagan,MN,55121
759,174127,Minneapolis,MN,55404
760,175014,St. Cloud,MN,56301-3713
761,174154,Minneapolis,MN,55428-3548
762,175157,Ely,MN,55731
763,175227,Minneapolis,MN,55403-1192
764,174817,Winona,MN,55987-1399
765,174394,Mendota Heights,MN,55120
